Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
"RUG914TXM, RUG914T",Protomartyr (2),Consolation E.P.,"Domino, Domino","12"", EP, Ltd, Yel",,2018,12139131,Uncategorized,2020-06-18 16:48:11,,,
"WIGLP339XM, WIGLP339",Arctic Monkeys,Tranquility Base Hotel + Casino,"Domino, Domino","LP, Album, Dlx, Sil",,2018,11975894,Uncategorized,2018-06-17 22:42:26,,,
"WIGLP399X, WIGLP399",Panda Bear,Buoys,"Domino, Domino","LP, Album, Ltd, Red",,2019,13182139,Uncategorized,2024-07-19 18:53:55,,,
"WIGLP402X, WIGLP402",Protomartyr (2),Relatives In Descent,"Domino, Domino","LP, Album, Ltd, Blu",,2017,10913313,Uncategorized,2020-06-18 16:47:56,,,
"WIGLP415X, WIGLP415",Flasher (4),Constant Image,"Domino, Domino","LP, Album, Ltd, Cle",,2018,12105938,Uncategorized,2022-01-03 17:44:06,,,
"WIGLP451, WIGLP451X",Alex G (2),House Of Sugar,"Domino, Domino","LP, Album, Ltd, Pur",,2019,14118727,Uncategorized,2019-10-08 20:49:18,,,
"WIGLP464XM, WIGLP464",Protomartyr (2),Ultimate Success Today,"Domino, Domino","LP, Album, Ltd, Red",,2020,15631745,Uncategorized,2020-07-17 14:23:18,,,
"WIGLP490X, WIGLP490",Arctic Monkeys,Live At The Royal Albert Hall,"Domino, Domino","2xLP, Album, Cle",,2020,16300691,Uncategorized,2020-12-18 15:23:37,,,
"WIGLP520, WIGLP520XM",Protomartyr (2),Formal Growth In The Desert,"Domino, Domino","LP, Album, Ltd, Rai",,2023,27264594,Uncategorized,2023-06-07 18:26:14,,,
DDW001,LVL UP,Space Brothers,Double Double Whammy,"LP, Ltd, RE, RM, Bon",,2018,12796516,Uncategorized,2020-04-29 23:35:41,,,
DDW016,Frankie Cosmos,Zentropy,Double Double Whammy,"LP, Album, RE",,2015,7726893,Uncategorized,2020-04-28 19:17:14,,,
"DDW024, EIS024",LVL UP,Hoodwink'd,"Double Double Whammy, Exploding In Sound Records","LP, Ltd",,2014,6251122,Uncategorized,2020-04-29 23:35:27,,,
"DDW031, RFC139",LVL UP,Three Songs,"Double Double Whammy, Run For Cover Records (2)","7"", EP, Sea",,2015,7472857,Uncategorized,2022-01-04 17:21:58,,,
DC600,Ty Segall,Manipulator,Drag City,"2xLP, Album, Red",,2014,6019037,Uncategorized,2024-12-20 09:58:42,,,
DC658,Ty Segall,Ty Segall,Drag City,"LP, Album",,2017,9710103,Uncategorized,2024-02-06 14:38:48,,,
DC680,Purple Mountains,Purple Mountains,Drag City,"LP, Album",,2019,13842563,Uncategorized,2019-12-27 03:09:51,,,
DC841,Ty Segall,Three Bells,Drag City,"2xLP, Album",,2024,29595730,Uncategorized,2024-03-25 17:25:13,,,
"DC628, 628",Ty Segall,Emotional Mugger,"Drag City, Drag City","LP, Album",,2016,7719290,Uncategorized,2020-07-17 14:27:47,,,
none,Positive No,Teenage Waistline,Dromedary Records,"Lathe, 7"", Single, Mono",,2019,21609466,Uncategorized,2022-01-04 19:10:56,,,
DT001,Teenage Cool Kids,Denton After Sunset,Dull Tools,"LP, RE, Ora",,2015,7391760,Uncategorized,2016-06-03 19:43:18,,,
DT014,PCPC,"""Ramsgate""",Dull Tools,"LP, Ltd",,2016,8040474,Uncategorized,2022-01-04 07:42:30,,,
DT020,Andrew Savage (3),Thawing Dawn,Dull Tools,"LP, Dlx, Ltd",,2017,11018008,Uncategorized,2021-07-04 06:45:20,,,
EAR-005,Hum (2),Inlet,Earth Analog Records,"2xLP, Album",,2020,16130205,Uncategorized,2020-11-14 15:11:36,,,
CBB01,Comedy Bang! Bang!,"Creak, Slam, Sit: The Jack Sjunior & Brian Pieces Saga",Earwolf,"2xLP, Album, Ltd, Blu",,2019,13548406,Uncategorized,2019-05-08 12:06:55,,,
"ECM-2-1090, 2625 033",Keith Jarrett,Staircase,"ECM Records, ECM Records","2xLP, Album",,1977,1299608,Uncategorized,2021-03-06 12:37:48,,,
"EBRVS002, 945.U253.142",Band Of Skulls,The Devil Takes Care Of His Own,"Electric Blues Recordings, Electric Blues Recordings","7"", S/Sided, Pic",,2011,3275680,Uncategorized,2022-01-04 17:00:58,,,
60435-1,The Cure,The Head On The Door,Elektra,"LP, Album",,1985,6694470,Uncategorized,2022-01-03 12:41:01,,,
7-69436,The Housemartins,Caravan Of Love,Elektra,"7"", Single, SP ",,1987,419107,Uncategorized,2022-01-04 17:18:35,,,
7-69443,The Cure,Just Like Heaven,Elektra,"7"", Single, Styrene, All",,1987,2365213,Uncategorized,2022-01-04 17:09:12,,,
EKS-75011,The Doors,L.A. Woman,Elektra,"LP, Album, Ter",,1971,605307,Uncategorized,2022-01-03 17:14:45,,,
"60761-1, 9 60761-1",The Housemartins,The People Who Grinned Themselves To Death,"Elektra, Elektra","LP, Album, SP ",,1987,628009,Uncategorized,2022-01-03 18:35:08,,,
"RCV1 607300, 081227909437",The Stooges,The Stooges (John Cale Mix),"Elektra, Elektra","LP, Album, Club, RE, RM, Red",,2020,15081560,Uncategorized,2020-06-18 16:52:02,,,
3504363,The Avalanches,We Will Always Love You,"EMI, Modular Recordings, Astralwerks","2xLP, Album, Ltd, 180",,2020,16423383,Uncategorized,2020-12-18 15:24:15,,,
"EOS01, EOS01-1",Hiroshi Yoshimura,Music For Nine Post Cards,"Empire of Signs, Empire of Signs","LP, Album, RE, RM, RP",,2020,14824819,Uncategorized,2024-05-10 19:12:05,,,
ST-73208,The Smithereens,Especially For You,Enigma (4),"LP, Album, All",,1986,580966,Uncategorized,2022-01-04 12:08:06,,,
"D1-73333, D11G-73333",Close Lobsters,Foxheads Stalk This Land,"Enigma (4), Enigma (4)","LP, Album",,1987,426527,Uncategorized,2016-06-03 19:42:53,,,
49 07589,Will To Power,Say It's Gonna Rain (New Remixes),Epic,"12""",,1988,230635,Uncategorized,2020-04-28 16:39:39,,,
KE 31992,The Hollies,Romany,Epic,"LP, Album, Ter",,1972,2744973,Uncategorized,2022-01-03 18:30:20,,,
PE 34231,Paul Horn,Altura Do Sol (High Sun),Epic,"LP, Album, Ter",,1976,514338,Uncategorized,2022-01-04 16:35:10,,,
"88691963511, 88691963511 S1, 88691963511-I1",Death Grips,The Money Store,"Epic, Epic, Epic","LP, Album",,2012,3555784,Uncategorized,2020-03-07 22:54:28,,,
88697 66156 1,Modest Mouse,The Moon & Antarctica,"Epic, Legacy","2xLP, Album, RM, S/Edition, 180",,2010,2236929,Uncategorized,2022-01-04 07:06:36,,,
49 79317,Ghostface Killah,Apollo Kids,"Epic, Razor Sharp Records","12"", Single",,1999,875573,Uncategorized,2020-03-07 22:52:21,,,
ARE 37943,XTC,English Settlement,"Epic, Virgin","LP, Album, Ter",,1982,1007134,Uncategorized,2020-04-28 16:42:38,,,
PE 38151,XTC,Drums And Wires,"Epic, Virgin","LP, Album, RE",,1982,15065021,Uncategorized,2020-04-28 16:42:26,,,
"87401-1, 87401",The World Is A Beautiful Place & I Am No Longer Afraid To Die,Harmlessness,"Epitaph, Broken World Media","2xLP, Album",,2015,7542285,Uncategorized,2020-04-28 16:41:59,,,
"87719-1, 87719-1SC5",Touché Amoré,Lament,"Epitaph, Epitaph","LP, Album, Ltd, Bla",,2020,16041093,Uncategorized,2021-03-06 12:33:15,,,
EJRC167,Built To Spill,Built To Spill Plays The Songs Of Daniel Johnston,Ernest Jenning Record Co.,"LP, Album, Yel",,2020,15450358,Uncategorized,2020-06-19 17:35:14,,,
EJRC184,Boise Cover Band,Unoriginal Artists,Ernest Jenning Record Co.,"LP, Album, RE, Blu",,2021,17450074,Uncategorized,2023-03-04 16:05:44,,,
ESGN0007,Freddie Gibbs & Alchemist,Alfredo,"ESGN, ALC Records","LP, Album, Ltd, RE, Bon",,2021,18327694,Uncategorized,2021-04-19 10:36:27,,,
EIS080,Ovlov,Tru,Exploding In Sound Records,"LP, Album",,2018,12267201,Uncategorized,2021-11-25 18:35:57,,,
EIS103,Knot (5),Knot,Exploding In Sound Records,"LP, Red",,2020,15827702,Uncategorized,2020-08-28 14:42:32,,,
FACTUS 12,New Order,"Power, Corruption & Lies",Factory (US),"LP, Album",,1983,503268,Uncategorized,2022-01-04 07:24:29,,,
"FACTUS 50, FACT. 50",New Order,Movement,"Factory (US), Factory (US)","LP, Album",,1982,503240,Uncategorized,2022-01-04 07:19:58,,,
"0060.362, FACT 10",Joy Division,Unknown Pleasures,"Factory, Factory","LP, Album, Tex",,1981,683817,Uncategorized,2016-07-01 17:41:57,Very Good Plus (VG+),Very Good (VG),
"‎FAC 13.12, FAC 13 X 12",Joy Division,Transmission,"Factory, Factory","12"", Single, Lyn",,1981,5254983,Uncategorized,2018-06-17 22:40:32,,,
"FACUS 2/UK, Facus 2",Joy Division,Atmosphere,"Factory, Factory (US)","12"", Single, Gre",,1980,29007,Uncategorized,2018-04-26 01:50:26,,,
FL-01913-1,Matt & Kim,Sidewalks,Fader Label,"LP, Album, RSD, Ltd, Blu",,2023,27271380,Uncategorized,2024-06-05 15:54:04,,,
FL-0916-1,Matt & Kim,Block After Block,Fader Label,"7"", Single, Ltd",,2011,2831366,Uncategorized,2022-01-04 17:23:28,,,
FC028,Parquet Courts / Future Punx,Less Artists More Condos Series #13,Famous Class,"7"", Single, Ltd, S/Edition, Bon",,2014,6097868,Uncategorized,2018-06-09 16:20:34,,,
FAN02346,DIIV,Frog In Boiling Water,Fantasy,"LP, Album, Ltd, Red",,2024,30804618,Uncategorized,2024-06-13 06:11:03,,,
FP1087-3,Townes Van Zandt,For The Sake Of The Song,Fat Possum Records,"LP, Album, Club, RE, RM, 180",,2018,12617233,Uncategorized,2019-05-08 12:09:25,,,
FP1130-1,Wavves,Wavvves,Fat Possum Records,"LP, Album",,2009,1709405,Uncategorized,2024-06-15 04:41:01,,,
FP1224-1,Wavves,King Of The Beach,Fat Possum Records,"LP, Album",,2010,2386283,Uncategorized,2020-02-22 16:20:53,,,
FP1228-1,The Walkmen,Lisbon,Fat Possum Records,"LP, Album",,2010,2425629,Uncategorized,2020-02-22 16:22:40,,,
FP1235-1,Smith Westerns,Dye It Blonde,Fat Possum Records,"LP, Album",,2011,2681359,Uncategorized,2020-04-28 16:17:44,,,
FP1237-1,Yuck,Yuck,Fat Possum Records,"LP, Album",,2011,2724134,Uncategorized,2020-04-28 16:45:07,,,
FP1255-1,Youth Lagoon,The Year Of Hibernation,Fat Possum Records,"LP, Album, Club, RE, Pur",,2015,6522437,Uncategorized,2020-07-17 20:35:17,,,
FP1279-1,Melody's Echo Chamber,Melody's Echo Chamber,Fat Possum Records,"LP, Album",,2012,3912945,Uncategorized,2022-01-04 06:52:32,,,
FP1289-1,Christopher Owens,Lysandre,Fat Possum Records,"LP, Album",,2013,4202479,Uncategorized,2024-03-25 17:23:27,,,
FP1293-1,Youth Lagoon,Wondrous Bughouse,Fat Possum Records,"2x12"", Album",,2013,4333369,Uncategorized,2020-04-28 16:44:43,,,
FP1384-1,Yuck,Glow & Behold,Fat Possum Records,"LP, Album",,2013,4980826,Uncategorized,2020-04-28 16:45:21,,,
FP1422-1,Temples (4),Sun Structures,Fat Possum Records,"LP, Album",,2014,5400029,Uncategorized,2019-10-28 05:47:53,,,
FP1497-1,The Districts (3),A Flourish And A Spoil,Fat Possum Records,"LP, Album, Ltd, Cle",,2015,6717152,Uncategorized,2020-03-16 23:21:21,,,
FP1510-1,Youth Lagoon,Savage Hills Ballroom,Fat Possum Records,"LP, Album, Ltd, Gol",,2015,7366175,Uncategorized,2020-04-28 16:44:56,,,
FP1588-1,Temples (4),Volcano,Fat Possum Records,"LP, Album, Ltd, Cot",,2017,9917071,Uncategorized,2019-10-28 05:46:57,,,
FP1638-1,The Districts (3),Popular Manipulations,Fat Possum Records,"LP, Album",,2017,10691238,Uncategorized,2020-03-16 23:21:49,,,
FP1657-1,The Districts (3),Nighttime Girls/Soft Auxiliary,Fat Possum Records,"7"", Single, Ltd",,2018,11774810,Uncategorized,2022-01-04 17:11:14,,,
FP1720-1,The Districts (3),You Know I'm Not Going Anywhere,Fat Possum Records,"LP, Album, Ltd, Swi",,2020,14924192,Uncategorized,2020-03-16 23:22:08,,,
FP1753-3,Spiritualized,Ladies And Gentlemen We Are Floating In Space,Fat Possum Records,"2xLP, Album, Club, RE, RM, Blu",,2020,15886061,Uncategorized,2020-09-12 15:37:00,,,
FP1762-3,Wavves,Hideaway,Fat Possum Records,"LP, Album, Ltd, Tan",,2021,19478878,Uncategorized,2021-12-02 07:39:21,,,
FP1798,Dehd,Blue Skies,Fat Possum Records,"LP, Album, Pin",,2022,23356220,Uncategorized,2022-05-27 14:17:12,,,
FP1833-3,Dehd,Poetry,Fat Possum Records,"LP, Album, Ltd, Plu",,2024,30698179,Uncategorized,2024-06-05 15:53:12,,,
none,Youth Lagoon,Youth Lagoon,Fat Possum Records,"7""",,2011,5598758,Uncategorized,2020-08-09 20:46:43,,,
"FP1820-1, FP1820-3",Youth Lagoon,Heaven Is A Junkyard,"Fat Possum Records, Fat Possum Records","LP, Album, Ltd, Cle",,2023,27306984,Uncategorized,2023-07-23 18:10:35,,,
FATLP139,Shopping (3),Why Choose,FatCat Records,"LP, Album, Ltd, Cle",,2015,7529975,Uncategorized,2016-06-03 20:10:15,,,
FATLP147,Shopping (3),The Official Body,FatCat Records,"LP, Album",,2018,11197850,Uncategorized,2022-01-04 11:39:23,,,
FATLP157LTD,Shopping (3),All Or Nothing,FatCat Records,"LP, Album",,2020,14761865,Uncategorized,2020-06-18 16:44:37,,,
FD-052,Vagabon,Infinite Worlds,Father/Daughter Records,"LP, Album, Ltd, Met",,2017,10053550,Uncategorized,2020-04-28 16:32:46,,,
LVR01793,Manchester Orchestra,The Million Masks Of God,"Favorite Gentlemen, Loma Vista","LP, Album, Ltd, Pin",,2021,18521713,Uncategorized,2021-05-09 18:48:02,,,
feelit-72,Spread Joy,II,Feel It Records,"LP, Album, Ltd, Cok",,2022,23092145,Uncategorized,2024-03-25 17:24:34,,,
R1 523284,The Cure,Disintegration,"Fiction Records, Elektra, Rhino Records (2)","2xLP, Album, RE, RM, Gat",,2010,2323894,Uncategorized,2022-01-03 12:42:12,,,
237002E2/A,Cola (19),Deep In View,Fire Talk,"LP, Album, Clo",,2022,23610686,Uncategorized,2022-06-25 10:50:55,,,
FTK-158,Deeper (6),Auto​-​Pain,Fire Talk,"LP, Gre",,2020,15019000,Uncategorized,2020-05-13 02:07:38,,,
FTK-165,Dehd,Flower of Devotion,Fire Talk,"LP, Album, Ltd, Neo + 7""",,2020,15481275,Uncategorized,2020-07-22 00:52:11,,,
FTK144,Dehd,Water,Fire Talk,"LP, Album, Ltd, Blu",,2019,13608526,Uncategorized,2020-07-17 14:25:31,,,
FLCR052-LP,Preoccupations,Arrangements ,Flemish Eye,"LP, Album, Ltd, Cha",,2022,24955387,Uncategorized,2022-11-15 09:45:10,,,
FLT-005R,King Gizzard And The Lizard Wizard,Eyes Like The Sky,Flightless,"LP, Album, Ltd, RE, Cle",,2018,12655959,Uncategorized,2019-10-07 16:20:55,,,
FLT-009R,King Gizzard And The Lizard Wizard,Oddments,Flightless,"LP, Album, Ltd, RE, Bla",,2018,12656072,Uncategorized,2024-11-29 10:23:17,,,
FLT-053,King Gizzard And The Lizard Wizard,Infest The Rats' Nest,Flightless,"LP, Album, Bla",,2019,13992352,Uncategorized,2019-09-14 18:23:32,,,
"FLT-001R, FLT001R, FLT-001 REISSUE",King Gizzard And The Lizard Wizard,12 Bar Bruise,"Flightless, Flightless, Flightless","LP, Album, RE, Gre",,2018,12734535,Uncategorized,2019-10-07 16:22:15,,,
001,Cults,Go Outside,Forest Family Records,"7"", Single, Ltd, Yel",,2010,2221761,Uncategorized,2022-01-04 17:08:25,,,
FVRLP012,Grandaddy,Under The Western Freeway,"Friendship Fever, House Arrest (2)","LP, Album, RE, Blu + LP, Comp, Gre + Club, Ltd, Nu",,2017,11142393,Uncategorized,2019-06-25 01:53:54,,,
31084-1,Lilys,Eccsame The Photon Band,Frontier Records,"LP, Ltd, RE, Plu",,2015,8118428,Uncategorized,2016-06-13 19:54:18,Near Mint (NM or M-),Near Mint (NM or M-),
559591-1,Basement (4),Promise Everything,"Fueled By Ramen, Run For Cover Records (2)","LP, Album, Dlx, RE, RM, Blu",,2017,10337135,Uncategorized,2023-02-04 13:57:54,,,
B0024735-01,Weezer,Pinkerton,Geffen Records,"LP, Album, Club, RE, RM, RP, Blu",,2016,8494616,Uncategorized,2022-01-04 12:57:29,,,
B0023128-01,Jimmy Eat World,Bleed American,"Geffen Records, UMe, Interscope Records","LP, Album, RE, 150",,2022,23389259,Uncategorized,2022-09-13 16:52:28,,,
GHS 24117,XTC,Skylarking,"Geffen Records, Virgin","LP, Album, RE, All",,1987,797154,Uncategorized,2020-04-28 16:42:54,,,
GEN-007,Other Colors,An Illusion / From the First Note,Gen Pop Records,"7"", Single",,2014,9244910,Uncategorized,2022-01-04 17:25:44,,,
GET 90067,Jonathan Richman & The Modern Lovers,Jonathan Richman & The Modern Lovers,Get Back,"LP, RE, Red",,2000,1338663,Uncategorized,2020-08-30 13:56:04,,,
"GET 51294-LP, 19075871481",Herbie Hancock,Flood,"Get On Down, Sony Music Commercial Music Group, Columbia","2xLP, Album, RSD, Ltd, RE, Gat",,2018,12819978,Uncategorized,2019-08-14 15:04:39,,,
B0024894-01,Pusha T,Daytona,"Getting Out Our Dreams, Def Jam Recordings","LP, Album",,2018,12422467,Uncategorized,2020-03-07 22:43:01,,,
GR002,Wavves,Life Sux,Ghost Ramp,"12"", EP, RE, Vio",,2023,27178200,Uncategorized,2024-12-24 12:43:28,,,
GR009,Wavves X Cloud Nothings,No Life For Me,Ghost Ramp,"LP, Album, Ltd, Red",,2015,7774368,Uncategorized,2016-06-03 19:46:53,,,
GR032,Wavves,You're Welcome,Ghost Ramp,"LP, Album, Ltd, Blu",,2017,10306864,Uncategorized,2020-02-22 16:21:36,,,
none,Wavves / Beach Fossils,Split,"Ghost Ramp, Bayonet Records","7"", Single, Ltd, Red",,2018,12992592,Uncategorized,2021-12-02 07:32:50,,,
GI-211LP,Tobacco (3),Ultima II Massage,Ghostly International,"2xLP, Album, Ltd, Yel",,2014,5679456,Uncategorized,2016-06-14 12:38:23,Near Mint (NM or M-),Near Mint (NM or M-),
GI-275,Black Marble,It's Immaterial,Ghostly International,"LP, Album",,2016,9171845,Uncategorized,2020-02-22 15:59:34,,,
GI-370,Mary Lattimore,Silver Ladders,Ghostly International,"LP, Album, Club, Ltd, Blu",,2020,16026159,Uncategorized,2020-10-12 23:59:38,,,
"GP 709, GP709",Modest Mouse,Too Many Fiestas For Rueben,"Glacial Pace, Glacial Pace","7"", Single",,2014,6248593,Uncategorized,2022-01-04 17:24:56,,,
D40413,Phoenix,Alpha Zulu,Glassnote,"LP, Album",,2023,26212811,Uncategorized,2023-03-18 11:39:13,,,
GLS-0132-07 2012,Little Green Cars,The John Wayne,Glassnote (2),"7""",,2012,4951946,Uncategorized,2022-01-04 17:21:28,,,
GLS-0135-01,Oberhofer,Notalgia,Glassnote (2),"10"", EP, Cle",,2013,6024838,Uncategorized,2022-01-04 16:55:21,,,
GLS-0140-01,Phoenix,Bankrupt!,Glassnote (2),"LP, Album",,2013,4487772,Uncategorized,2020-06-18 16:53:21,,,
GLS-0225-07,Phoenix,Monologue,Glassnote (2),"7"", Shape, RSD, Single, Ltd, Red",,2018,11894108,Uncategorized,2020-06-18 16:54:01,,,
GLS-0216-01,Phoenix,Ti Amo,"Glassnote (2), Loyauté","LP, Album, Cok",,2017,10410119,Uncategorized,2020-06-18 16:53:02,,,
GLS-0265-01,Phoenix,Wolfgang Amadeus Phoenix,"Glassnote (2), Loyauté, Atlantic","LP, Album, Club, RE, RM, Pin",,2019,13743682,Uncategorized,2020-06-18 16:52:36,,,
"GOOOM035LP, 072438752101 8",M83,Before The Dawn Heals Us,"Gooom, Labels","2xLP, Album",,2005,399892,Uncategorized,2022-01-04 06:46:45,,,
GJ-0001-1,Twin Peaks (6),Wild Onion,Grand Jury,LP,,2014,6040663,Uncategorized,2025-03-28 11:48:10,,,
GJ0007-7,Twin Peaks (6),In The Morning (In The Evening) / Got Your Money,Grand Jury,"7"", RSD, Single, Yel",,2015,6914982,Uncategorized,2022-01-04 17:37:31,,,
GJ0023-1,Twin Peaks (6),Down In Heaven,Grand Jury,"LP, Album, Ltd + 7"", Single, Ltd",,2016,8511534,Uncategorized,2024-10-31 14:52:05,,,
"GJ0022-1, FP1548-1",Day Wave,Headcase / Hard To Read,"Grand Jury, Fat Possum Records","LP, Comp, Ltd, Whi",,2016,8045696,Uncategorized,2019-10-20 22:07:34,,,
"GJ0052-3 (on hype sticker on shrink), GJ0052-1 (on",Twin Peaks (6),Lookout Low,"Grand Jury, Grand Jury","LP, Album, Ltd, ora",,2019,14125930,Uncategorized,2022-01-28 09:31:52,,,
"GJ0033-1, Shuga 420-014",Twin Peaks (6),Sweet '17 Singles,"Grand Jury, Shuga Records","LP, Comp, Ltd, Whi",,2019,13224019,Uncategorized,2022-11-05 18:02:48,,,
GRAVE110,Creepoid,Wet,Graveface Records,"12"", S/Sided, EP, Etch, Ltd",,2014,5611357,Uncategorized,2022-01-03 12:34:37,,,
HAR-028,Fergus & Geronimo,Unlearn.,Hardly Art,LP,,2011,2796206,Uncategorized,2022-01-03 17:40:40,,,
HAR-057,Fergus & Geronimo,Funky Was The State Of Affairs,Hardly Art,"LP, Album",,2012,3792296,Uncategorized,2022-01-03 17:40:49,,,
HAR-081,Protomartyr (2),Under Color Of Official Right ,Hardly Art,"LP, Album",,2014,5577189,Uncategorized,2020-06-18 16:47:43,,,
HAR-091,Protomartyr (2),The Agent Intellect,Hardly Art,"LP, Album",,2015,7578858,Uncategorized,2024-12-08 19:15:53,,,
KH 30756,Marty Robbins,From The Heart,Harmony (4),"LP, Comp",,1971,6187537,Uncategorized,2022-01-04 15:24:18,,,
SMAS-11163,Pink Floyd,The Dark Side Of The Moon,Harvest,"LP, Album, Win",,1973,367104,Uncategorized,2022-01-04 09:01:03,,,
D002112804,Various,Guardians Of The Galaxy (Original Motion Picture Soundtrack),Hollywood Records,"Cass, RSD, Comp",,2014,6354351,Uncategorized,2020-04-04 20:34:12,,,
D002995401,Queen,A Night At The Opera,Hollywood Records,"LP, Album, Club, RE, RM, Mul",,2018,12767464,Uncategorized,2020-05-01 20:27:12,,,
SEUJORGE001,Seu Jorge,The Life Aquatic Studio Sessions,Hollywood Records (5),"2xLP, Album, Ltd, RE, Unofficial, Cle",,2014,6242963,Uncategorized,2019-05-08 13:34:34,,,
HOLY PAGE 38,Stephen Steinbrink,I Drew A Picture,Holy Page,"LP, Album",,2013,4449553,Uncategorized,2021-09-19 16:47:24,,,
HMS 100-1,Various,Human Music,Homestead Records,"2xLP, Comp",,1988,1464675,Uncategorized,2022-01-04 15:38:13,,,
"HT055, SB001",Matthew E. White,One Of These Days,"Hometapes, Spacebomb Records","7"", Single, Ltd, Num",,2012,3851576,Uncategorized,2023-07-29 19:44:27,,,
SP-736,Yellow Magic Orchestra,Yellow Magic Orchestra,Horizon (3),"LP, Album, Promo, Yel",,1979,1502186,Uncategorized,2020-07-13 14:59:06,,,
I.P.F. 1,The Beatles,Get Back To Toronto,I.P.F. Records,"LP, Unofficial",,0,2172825,Uncategorized,2022-01-03 09:29:04,,,
IPF-1,The Beatles,Get Back To Toronto,I.P.F. Records,"LP, Unofficial",,0,3868478,Uncategorized,2022-01-03 09:30:47,,,
IRMT 145,R.E.M.,It's The End Of The World As We Know It (And I Feel Fine),I.R.S. Records,"12"", Single",,1987,1968088,Uncategorized,2020-07-07 22:13:51,,,
IRS-42059,R.E.M.,Document,I.R.S. Records,"LP, Album, RM, RP",,1990,6370701,Uncategorized,2022-01-04 10:35:13,,,
IRS-52883,R.E.M.,Fall On Me,I.R.S. Records,"7"", Glo",,1986,10619810,Uncategorized,2020-07-07 22:12:37,,,
IRS-53171,R.E.M.,The One I Love,I.R.S. Records,"7"", Single, Pin",,1987,6042519,Uncategorized,2020-07-07 22:13:22,,,
IRS-5592,R.E.M.,Fables Of The Reconstruction / Reconstruction Of The Fables,I.R.S. Records,"LP, Album, Pin",,1985,7031197,Uncategorized,2022-01-04 10:31:32,,,
IRS-5783,R.E.M.,Lifes Rich Pageant,I.R.S. Records,"LP, Album, All",,1986,395082,Uncategorized,2022-01-04 10:34:37,,,
IRS-6185,Various,"Music From The Movie, ""Athens, GA - Inside/Out""",I.R.S. Records,LP,,1987,385127,Uncategorized,2022-01-04 15:26:35,,,
SP 70054,R.E.M.,Dead Letter Office,I.R.S. Records,"LP, Comp, Ele",,1987,6220539,Uncategorized,2022-01-28 09:44:29,,,
SP 70502,R.E.M.,Chronic Town,I.R.S. Records,"12"", EP, RE, Ind",,1982,2837874,Uncategorized,2022-01-04 10:27:28,,,
SP 70648,Let's Active,Cypress,I.R.S. Records,"LP, Album, R -",,1984,374034,Uncategorized,2022-01-04 06:39:12,,,
"CS 70054, CS-70054",R.E.M.,Dead Letter Office (B-Sides Compiled),"I.R.S. Records, I.R.S. Records","Cass, Comp",,1987,9851988,Uncategorized,2020-07-17 21:50:40,,,
"SP70044, SP 70044",R.E.M.,Reckoning,"I.R.S. Records, I.R.S. Records","LP, Album, (R)",,1984,6207813,Uncategorized,2022-01-04 10:30:37,,,
"SP70505, SP-70505",Let's Active,Afoot,"I.R.S. Records, I.R.S. Records","12"", EP, R -",,1983,374032,Uncategorized,2022-01-04 06:40:30,,,
"SP 70604, SP-70604, SP70604",R.E.M.,Murmur,"I.R.S. Records, I.R.S. Records, I.R.S. Records","LP, Album, R -",,1983,4480150,Uncategorized,2022-01-04 10:29:41,,,
IAM059L,Lord Huron,Lonesome Dreams,IAmSound Records,"LP, Album",,2012,3978490,Uncategorized,2020-04-29 23:33:23,,,
Ian003,Creepoid,Horse Heaven,Ian Records (5),"LP, Album",,2011,3198230,Uncategorized,2022-01-03 12:33:52,,,
AS-9240,Keith Jarrett,Fort Yawuh,"Impulse!, ABC Records","LP, Album, Quad",,1973,1220863,Uncategorized,2022-05-09 15:28:54,,,
"B0035572-01, A-9181, AS-9181",Pharoah Sanders,Karma,"Impulse!, UMe, Verve Records, Impulse!, Impulse!","LP, Album, RE, RM, 180",,2022,25484281,Uncategorized,2024-10-17 10:09:32,,,
ITR 209,The Black Lips,Good Bad Not Evil,In The Red Recordings,"LP, Album, RE",,2011,3043763,Uncategorized,2020-02-22 15:59:06,,,
ITR 229,Ty Segall & Mikal Cronin,Reverse Shark Attack,In The Red Recordings,"LP, Album, RE",,2013,4216914,Uncategorized,2022-01-04 11:37:31,,,
"ITR 231, ITR-231",Ty Segall Band,Slaughterhouse,"In The Red Recordings, In The Red Recordings","2x10"", Album",,2012,3692691,Uncategorized,2022-01-04 16:56:31,,,
"ITR168, ITR-168",Blank Dogs,Under And Under,"In The Red Recordings, In The Red Recordings","2xLP, Album",,2009,1824173,Uncategorized,2020-02-22 16:00:55,,,
IM 568,My Bloody Valentine,Things Left Behind,Independent Music,"LP, Comp, Unofficial",,2001,2000759,Uncategorized,2022-01-04 07:13:47,,,
IL2015,Superhumanoids,Exhibitionists,Innovative Leisure Records,"LP, Album",,2013,4704931,Uncategorized,2020-04-28 16:23:39,,,
B0002756-01,The Hives,Tyrannosaurus Hives,Interscope Records,"LP, Album, Whi",,2004,386990,Uncategorized,2024-09-06 18:58:59,,,
B0023452-01,Tame Impala,Currents,Interscope Records,"LP, Vio + LP,  Am + Album, Ltd",,2015,7240348,Uncategorized,2016-06-03 20:26:21,,,
